'id', 'childLabel', 'parent', 'size', { role: 'style' }
627, 'use an adhesive', 624, 1,  purple
628, 'spider muscle', 627, 1,  blue
629, 'chameleon suction trap', 627, 1,  blue
630, 'use an intermediary object', 623, 1,  purple
631, 'use an object with some power of attraction', 630, 1,  purple
632, 'use an attractive quality', 631, 1,  purple
633, 'use an attractive thing', 631, 1,  purple
634, 'use a sensor to monitor mediation', 630, 1,  purple
635, 'use action of an intermediary', 623, 1,  purple
636, 'use a acatalyst', 635, 1,  purple
637, 'pea aphid sterol', 636, 1,  blue
638, 'use the action of a hormone', 635, 1,  purple
639, 'copulation corrupts immunity', 638, 1,  blue
640, 'use an exchanger', 635, 1,  purple
641, 'modify radiation conditions', 635, 1,  purple
642, 'reflect radiation wavelengths', 641, 1,  purple
643, 'reflect radiation intensity', 641, 1,  purple
644, 'diffuse with a sharp edge', 641, 1,  purple
645, 'use an intermediary carrier', 623, 1,  purple
646, 'neural threshold', 645, 1,  blue
647, 'use a template', 645, 1,  purple
648, 'use a transfer mould', 645, 1,  purple
649, 'use a chemical cue', 645, 1,  purple
650, 'foraging pheromone', 649, 1,  blue
651, 'adsorb onto a surface', 645, 1,  purple
652, 'bond', 505, 1, orange
653, 'use an intermediary (IP24)', 652, 1, red
654, 'merge two or more objects temporarily', 653, 1,  purple
655, 'use an inhibitory binding protein', 654, 1,  purple
656, 'dissolve boundaries', 654, 1,  purple
657, 'use an adhesive', 654, 1,  purple
658, 'spider muscle', 657, 1,  blue
659, 'chameleon suction trap', 657, 1,  blue
660, 'use an intermediary object', 653, 1,  purple
661, 'use an object with some power of attraction', 660, 1,  purple
662, 'use an attractive quality', 661, 1,  purple
663, 'use an attractive thing', 661, 1,  purple
664, 'use a sensor to monitor mediation', 660, 1,  purple
665, 'use action of an intermediary', 653, 1,  purple
666, 'use a acatalyst', 665, 1,  purple
667, 'pea aphid sterol', 666, 1,  blue
668, 'use the action of a hormone', 665, 1,  purple
669, 'copulation corrupts immunity', 668, 1,  blue
670, 'use an exchanger', 665, 1,  purple
671, 'modify radiation conditions', 665, 1,  purple
672, 'reflect radiation wavelengths', 671, 1,  purple
673, 'reflect radiation intensity', 671, 1,  purple
674, 'diffuse with a sharp edge', 671, 1,  purple
675, 'use an intermediary carrier', 653, 1,  purple
676, 'neural threshold', 675, 1,  blue
677, 'use a template', 675, 1,  purple
678, 'use a transfer mould', 675, 1,  purple
679, 'use a chemical cue', 675, 1,  purple
680, 'foraging pheromone', 679, 1,  blue
681, 'adsorb onto a surface', 675, 1,  purple
682, 'consolidate (IP05)', 652, 1, red
683, 'accumulate information', 682, 1,  purple
684, 'use an integrated accumulator', 683, 1,  purple
685, 'post-error dynamics', 684, 1,  blue
686, 'neural threshold', 684, 1,  blue
687, 'integrate several objects or systems', 683, 1,  purple
688, 'toad vision', 687, 1,  blue
689, 'generate a network', 687, 1,  purple
690, 'gene network size', 689, 1,  blue
691, 'use a linear ballistic accumulator', 683, 1,  purple
692, 'optimal sensory processing', 691, 1,  blue
693, 'group similar objects together', 682, 1,  purple
694, 'sick bees', 693, 1,  blue
695, 'assemble identical objects', 682, 1,  purple
696, 'polymerise monomers', 695, 1,  purple
697, 'form a swarm or group', 695, 1,  purple
698, 'specialise material or system function', 695, 1,  purple
699, 'generate an array', 695, 1,  purple
700, 'merge components', 682, 1,  purple
701, 'bloodworm mandible', 700, 1,  blue
702, 'epitaxial bonding', 700, 1,  purple
703, 'bind selectively', 700, 1,  purple
704, 'fitness and stability', 703, 1,  blue
705, 'segment before merging', 700, 1,  purple
706, 'functionally separated bifunctional component', 700, 1,  purple
707, 'move everything up towards the front end', 700, 1,  purple
708, 'make operations contiguous', 682, 1,  purple
709, 'make operations parallel', 682, 1,  purple
710, 'link', 177, 1, green
711, 'project', 710, 1, orange
712, 'use feedback (IP23)', 711, 1, red
713, 'use positive feedback', 712, 1,  purple
714, 'foraging pheromone', 713, 1,  blue
715, 'excite', 713, 1,  purple
716, 'amplify feedback', 713, 1,  purple
717, 'use a nonlinear positive feedback', 713, 1,  purple
718, 'ant decisions', 717, 1,  blue
719, 'use error correction', 712, 1,  purple
720, 'post-error dynamics', 719, 1,  blue
721, 'use neural or electronic feedback', 712, 1,  purple
722, 'use behavioural feedback', 712, 1,  purple
723, 'grazing copepods', 722, 1,  blue
724, 'filter-feeding shark', 722, 1,  blue
725, 'learn', 722, 1,  purple
726, 'false alarms', 725, 1,  blue
727, 'come to a concensual agreement', 722, 1,  purple
728, 'ant decisions', 727, 1,  blue
729, 'sick bees', 727, 1,  blue
730, 'follow a pre-existing trail', 722, 1,  purple
731, 'use automatic control', 712, 1,  purple
732, 'use natural selection', 731, 1,  purple
733, 'implement quality control', 731, 1,  purple
734, 'ejaculate economics', 733, 1,  blue
735, 'optimise the signal-to-noise ratio', 733, 1,  purple
736, 'toad vision', 735, 1,  blue
737, 'be sensitive to environmental cues', 731, 1,  purple
738, 'copepods predator-prey interactions', 737, 1,  blue
739, 'use adaptive evolution', 731, 1,  purple
740, 'fitness and stability', 739, 1,  blue
741, 'use physiological feedback', 712, 1,  purple
742, 'use morphological feedback', 712, 1,  purple
743, 'use passive feedback', 712, 1,  purple
744, 'set sensitivity inverse to input signal', 743, 1,  purple
745, 'use population control', 712, 1,  purple
746, 'use linear feedback', 712, 1,  purple
747, 'use negative feedback', 712, 1,  purple
748, 'inhibit', 747, 1,  purple
749, 'initiate stability control', 747, 1,  purple
750, 'use a form of sensory feedback', 712, 1,  purple
751, 'use a mechanical feedback', 750, 1,  purple
752, 'piano finger', 751, 1,  blue
753, 'use proprioception', 750, 1,  purple
754, 'use position feedback', 753, 1,  purple
755, 'ant-lion', 754, 1,  blue
756, 'use gravity feedback', 750, 1,  purple
757, 'use feedback from flowing fluid', 750, 1,  purple
758, 'copepods predator-prey interactions', 757, 1,  blue
759, 'use audio feedback', 750, 1,  purple
760, 'use a broad frequency band', 759, 1,  purple
761, 'detect a shift or change in frequency', 759, 1,  purple
762, 'use visual feedback', 750, 1,  purple
763, 'use vibrational feedback', 750, 1,  purple
764, 'use optical feedback', 750, 1,  purple
765, 'allow genetic feedback and control', 712, 1,  purple
766, 'prepare a defence (IP09)', 711, 1, red
767, 'prepare a mechanical defence', 766, 1,  purple
768, 'change size', 767, 1,  purple
769, 'change strength', 767, 1,  purple
770, 'change toughness', 767, 1,  purple
771, 'develop an impermeable membrane', 767, 1,  purple
772, 'encapsulate an alien object', 771, 1,  purple
773, 'initiate antiaction', 766, 1,  purple
774, 'apply opposite prestrain', 773, 1,  purple
775, 'prevent', 773, 1,  purple
776, 'inhibit', 773, 1,  purple
777, 'expel', 773, 1,  purple
778, 'stop', 773, 1,  purple
779, 'groom', 773, 1,  purple
780, 'groom oneself', 779, 1,  purple
781, 'groom a conspecific (allo-grooming)', 779, 1,  purple
782, 'suppress', 773, 1,  purple
783, 'dissipate energy', 773, 1,  purple
784, 'repel', 773, 1,  purple
785, 'excrete', 773, 1,  purple
786, 'prepare a chemical defence', 766, 1,  purple
787, 'jasmonate and auxin', 786, 1,  blue
788, 'use a defence chemical', 786, 1,  purple
789, 'use an antibacterial chemical', 786, 1,  purple
790, 'use an antiviral chemical', 786, 1,  purple
791, 'develop resistance to cold', 786, 1,  purple
792, 'enhance immunity', 786, 1,  purple
793, 'use a chemical repellent', 786, 1,  purple
794, 'introduce a toxin', 786, 1,  purple
795, 'prepare a defensive object', 766, 1,  purple
796, 'develop a repellant surface structure', 795, 1,  purple
797, 'prepare a behavioural defence', 766, 1,  purple
798, 'make the surface slippery', 797, 1,  purple
799, 'produce a gel or mucus', 798, 1,  purple
800, 'nacre mechanics', 799, 1,  blue
801, 'give a warning', 797, 1,  purple
802, 'initiate diversionary behaviour', 797, 1,  purple
803, 'make a smokescreen', 802, 1,  purple
804, 'use a mask', 797, 1,  purple
805, 'initiate pre-emptive behaviour', 766, 1,  purple
806, 'try boldness', 805, 1,  purple
807, 'avoid negative event', 805, 1,  purple
808, 'take avoiding action', 807, 1,  purple
809, 'false alarms', 808, 1,  blue
810, 'let a population migrate', 807, 1,  purple
811, 'initiate a counteraction to wave or wind', 805, 1,  purple
812, 'stick to the substrate', 811, 1,  purple
813, 'adopt a defensive strategy', 805, 1,  purple
814, 'prepare for action (IP10)', 711, 1, red
815, 'adapt timing', 814, 1,  purple
816, 'use daily periodicity', 815, 1,  purple
817, 'diurnal activity', 816, 1,  purple
818, 'crepuscular activity', 816, 1,  purple
819, 'nocturnal activity', 816, 1,  purple
820, 'develop ability to predict', 815, 1,  purple
821, 'post-error dynamics', 820, 1,  blue
822, 'piano finger', 820, 1,  blue
823, 'respond to photoperiod', 820, 1,  purple
824, 'use seasonal periodicity', 815, 1,  purple
825, 'develop dormancy', 824, 1,  purple
826, 'adapt morphology', 814, 1,  purple
827, 'Gambusia swimming', 826, 1,  blue
828, 'pre-adapt', 826, 1,  purple
829, 'use a breakable membrane', 826, 1,  purple
830, 'invest more energy into structure', 826, 1,  purple
831, 'adapt behaviour', 814, 1,  purple
832, 'acquire resource', 831, 1,  purple
833, 'copepods predator-prey interactions', 832, 1,  blue
834, 'store resource', 831, 1,  purple
835, 'store elastic energy', 834, 1,  purple
836, 'store water', 834, 1,  purple
837, 'use stored resource', 834, 1,  purple
838, 'ejaculate economics', 837, 1,  blue
839, 'jasmonate and auxin', 837, 1,  blue
840, 'store nutrition', 834, 1,  purple
841, 'degree of specialisation', 814, 1,  purple
842, 'generalise', 841, 1,  purple
843, 'specialise', 841, 1,  purple
844, 'adapt physiology', 814, 1,  purple
845, 'foraging pheromone', 844, 1,  blue
846, 'ant decisions', 844, 1,  blue
847, 'copulation corrupts immunity', 844, 1,  blue
848, 'decrease immune response', 844, 1,  purple
849, 'corticosteroid and feathers', 848, 1,  blue
850, 'increase immune response', 844, 1,  purple
851, 'convert to dynamics (IP15)', 711, 1, red
852, 'deploy a structure', 851, 1,  purple
853, 'deploy a deformation along a structure', 852, 1,  purple
854, 'use a double helical mechanism', 852, 1,  purple
855, 'make parts independently moveable', 851, 1,  purple
856, 'ant-lion', 855, 1,  blue
857, 'make parts independently responsive', 855, 1,  purple
858, 'optimal sensory processing', 857, 1,  blue
859, 'increase degrees of freedom', 855, 1,  purple
860, 'lubricate', 855, 1,  purple
861, 'nacre mechanics', 860, 1,  blue
862, 'use independent suspension', 855, 1,  purple
863, 'evolution favours phenotypic quality cues over individuality cues', 851, 1,  purple
864, 'change from static to dynamic field', 851, 1,  purple
865, 'piano finger', 864, 1,  blue
866, 'change stationary to moveable', 851, 1,  purple
867, 'copepods predator-prey interactions', 866, 1,  blue
868, 'progress to optimal operating conditions', 851, 1,  purple
869, 'ant decisions', 868, 1,  blue
870, 'lignified seaweed', 868, 1,  blue
871, 'optimise process', 868, 1,  purple
872, 'optimise environment', 868, 1,  purple
873, 'change developmental process', 868, 1,  purple
874, 'growth-rate lifespan', 873, 1,  blue
875, 'resistance-tolerance', 873, 1,  blue
876, 'maintain a dynamic equilibrium', 868, 1,  purple
877, 'filter-feeding shark', 876, 1,  blue
878, 'optimise object', 868, 1,  purple
879, 'ensure structure is flexible', 868, 1,  purple
880, 'change response threshold', 868, 1,  purple
881, 'toad vision', 880, 1,  blue
882, 'post-error dynamics', 880, 1,  blue
883, 'neural threshold', 880, 1,  blue
884, 'optimal sensory processing', 880, 1,  blue
885, 'copulation corrupts immunity', 880, 1,  blue
886, 'acclimatise', 868, 1,  purple
887, 'means to increase adaptiveness', 868, 1,  purple
888, 'grazing copepods', 887, 1,  blue
889, 'adaptive control', 887, 1,  purple
890, 'gene network size', 889, 1,  blue
891, 'change genotype', 887, 1,  purple
892, 'phenotypic variability', 887, 1,  purple
893, 'change phenotype', 887, 1,  purple
894, 'activate', 710, 1, orange
895, 'use feedback (IP23)', 894, 1, red
896, 'use positive feedback', 895, 1,  purple
897, 'foraging pheromone', 896, 1,  blue
898, 'excite', 896, 1,  purple
899, 'amplify feedback', 896, 1,  purple
900, 'use a nonlinear positive feedback', 896, 1,  purple
901, 'ant decisions', 900, 1,  blue
902, 'use error correction', 895, 1,  purple
903, 'post-error dynamics', 902, 1,  blue
904, 'use neural or electronic feedback', 895, 1,  purple
905, 'use behavioural feedback', 895, 1,  purple
906, 'grazing copepods', 905, 1,  blue
907, 'filter-feeding shark', 905, 1,  blue
908, 'learn', 905, 1,  purple
909, 'false alarms', 908, 1,  blue
910, 'come to a concensual agreement', 905, 1,  purple
911, 'ant decisions', 910, 1,  blue
912, 'sick bees', 910, 1,  blue
913, 'follow a pre-existing trail', 905, 1,  purple
914, 'use automatic control', 895, 1,  purple
915, 'use natural selection', 914, 1,  purple
916, 'implement quality control', 914, 1,  purple
917, 'ejaculate economics', 916, 1,  blue
918, 'optimise the signal-to-noise ratio', 916, 1,  purple
919, 'toad vision', 918, 1,  blue
920, 'be sensitive to environmental cues', 914, 1,  purple
921, 'copepods predator-prey interactions', 920, 1,  blue
922, 'use adaptive evolution', 914, 1,  purple
923, 'fitness and stability', 922, 1,  blue
924, 'use physiological feedback', 895, 1,  purple
925, 'use morphological feedback', 895, 1,  purple
926, 'use passive feedback', 895, 1,  purple
927, 'set sensitivity inverse to input signal', 926, 1,  purple
928, 'use population control', 895, 1,  purple
929, 'use linear feedback', 895, 1,  purple
930, 'use negative feedback', 895, 1,  purple
931, 'inhibit', 930, 1,  purple
932, 'initiate stability control', 930, 1,  purple
933, 'use a form of sensory feedback', 895, 1,  purple
934, 'use a mechanical feedback', 933, 1,  purple
935, 'piano finger', 934, 1,  blue
936, 'use proprioception', 933, 1,  purple
937, 'use position feedback', 936, 1,  purple
938, 'ant-lion', 937, 1,  blue
939, 'use gravity feedback', 933, 1,  purple
940, 'use feedback from flowing fluid', 933, 1,  purple
941, 'copepods predator-prey interactions', 940, 1,  blue
942, 'use audio feedback', 933, 1,  purple
943, 'use a broad frequency band', 942, 1,  purple
944, 'detect a shift or change in frequency', 942, 1,  purple
945, 'use visual feedback', 933, 1,  purple
946, 'use vibrational feedback', 933, 1,  purple
947, 'use optical feedback', 933, 1,  purple
948, 'allow genetic feedback and control', 895, 1,  purple
949, 'convert to dynamics (IP15)', 894, 1, red
950, 'deploy a structure', 949, 1,  purple
951, 'deploy a deformation along a structure', 950, 1,  purple
952, 'use a double helical mechanism', 950, 1,  purple
953, 'make parts independently moveable', 949, 1,  purple
954, 'ant-lion', 953, 1,  blue
955, 'make parts independently responsive', 953, 1,  purple
956, 'optimal sensory processing', 955, 1,  blue
957, 'increase degrees of freedom', 953, 1,  purple
958, 'lubricate', 953, 1,  purple
959, 'nacre mechanics', 958, 1,  blue
960, 'use independent suspension', 953, 1,  purple
961, 'evolution favours phenotypic quality cues over individuality cues', 949, 1,  purple
962, 'change from static to dynamic field', 949, 1,  purple
963, 'piano finger', 962, 1,  blue
964, 'change stationary to moveable', 949, 1,  purple
965, 'copepods predator-prey interactions', 964, 1,  blue
966, 'progress to optimal operating conditions', 949, 1,  purple
967, 'ant decisions', 966, 1,  blue
968, 'lignified seaweed', 966, 1,  blue
969, 'optimise process', 966, 1,  purple
970, 'optimise environment', 966, 1,  purple
971, 'change developmental process', 966, 1,  purple
972, 'growth-rate lifespan', 971, 1,  blue
973, 'resistance-tolerance', 971, 1,  blue
974, 'maintain a dynamic equilibrium', 966, 1,  purple
975, 'filter-feeding shark', 974, 1,  blue
976, 'optimise object', 966, 1,  purple
977, 'ensure structure is flexible', 966, 1,  purple
978, 'change response threshold', 966, 1,  purple
979, 'toad vision', 978, 1,  blue
980, 'post-error dynamics', 978, 1,  blue
981, 'neural threshold', 978, 1,  blue
982, 'optimal sensory processing', 978, 1,  blue
983, 'copulation corrupts immunity', 978, 1,  blue
984, 'acclimatise', 966, 1,  purple
985, 'means to increase adaptiveness', 966, 1,  purple
986, 'grazing copepods', 985, 1,  blue
987, 'adaptive control', 985, 1,  purple
988, 'gene network size', 987, 1,  blue
989, 'change genotype', 985, 1,  purple
990, 'phenotypic variability', 985, 1,  purple
991, 'change phenotype', 985, 1,  purple
992, 'prepare for action (IP10)', 894, 1, red
993, 'adapt timing', 992, 1,  purple
994, 'use daily periodicity', 993, 1,  purple
995, 'diurnal activity', 994, 1,  purple
996, 'crepuscular activity', 994, 1,  purple
997, 'nocturnal activity', 994, 1,  purple
998, 'develop ability to predict', 993, 1,  purple
999, 'post-error dynamics', 998, 1,  blue
1000, 'piano finger', 998, 1,  blue
1001, 'respond to photoperiod', 998, 1,  purple
1002, 'use seasonal periodicity', 993, 1,  purple
1003, 'develop dormancy', 1002, 1,  purple
1004, 'adapt morphology', 992, 1,  purple
1005, 'Gambusia swimming', 1004, 1,  blue
1006, 'pre-adapt', 1004, 1,  purple
1007, 'use a breakable membrane', 1004, 1,  purple
1008, 'invest more energy into structure', 1004, 1,  purple
1009, 'adapt behaviour', 992, 1,  purple
1010, 'acquire resource', 1009, 1,  purple
1011, 'copepods predator-prey interactions', 1010, 1,  blue
1012, 'store resource', 1009, 1,  purple
1013, 'store elastic energy', 1012, 1,  purple
1014, 'store water', 1012, 1,  purple
1015, 'use stored resource', 1012, 1,  purple
1016, 'ejaculate economics', 1015, 1,  blue
1017, 'jasmonate and auxin', 1015, 1,  blue
1018, 'store nutrition', 1012, 1,  purple
1019, 'degree of specialisation', 992, 1,  purple
1020, 'generalise', 1019, 1,  purple
1021, 'specialise', 1019, 1,  purple
1022, 'adapt physiology', 992, 1,  purple
1023, 'foraging pheromone', 1022, 1,  blue
1024, 'ant decisions', 1022, 1,  blue
1025, 'copulation corrupts immunity', 1022, 1,  blue
1026, 'decrease immune response', 1022, 1,  purple
1027, 'corticosteroid and feathers', 1026, 1,  blue
1028, 'increase immune response', 1022, 1,  purple
1029, 'bind', 710, 1, orange
1030, 'consolidate (IP05)', 1029, 1, red
1031, 'accumulate information', 1030, 1,  purple
1032, 'use an integrated accumulator', 1031, 1,  purple
1033, 'post-error dynamics', 1032, 1,  blue
1034, 'neural threshold', 1032, 1,  blue
1035, 'integrate several objects or systems', 1031, 1,  purple
1036, 'toad vision', 1035, 1,  blue
1037, 'generate a network', 1035, 1,  purple
1038, 'gene network size', 1037, 1,  blue
1039, 'use a linear ballistic accumulator', 1031, 1,  purple
1040, 'optimal sensory processing', 1039, 1,  blue
1041, 'group similar objects together', 1030, 1,  purple
1042, 'sick bees', 1041, 1,  blue
1043, 'assemble identical objects', 1030, 1,  purple
1044, 'polymerise monomers', 1043, 1,  purple
1045, 'form a swarm or group', 1043, 1,  purple
1046, 'specialise material or system function', 1043, 1,  purple
1047, 'generate an array', 1043, 1,  purple
1048, 'merge components', 1030, 1,  purple
1049, 'bloodworm mandible', 1048, 1,  blue
1050, 'epitaxial bonding', 1048, 1,  purple
1051, 'bind selectively', 1048, 1,  purple
1052, 'fitness and stability', 1051, 1,  blue
1053, 'segment before merging', 1048, 1,  purple
1054, 'functionally separated bifunctional component', 1048, 1,  purple
1055, 'move everything up towards the front end', 1048, 1,  purple
1056, 'make operations contiguous', 1030, 1,  purple
1057, 'make operations parallel', 1030, 1,  purple
1058, 'use an intermediary (IP24)', 1029, 1, red
1059, 'merge two or more objects temporarily', 1058, 1,  purple
1060, 'use an inhibitory binding protein', 1059, 1,  purple
1061, 'dissolve boundaries', 1059, 1,  purple
1062, 'use an adhesive', 1059, 1,  purple
1063, 'spider muscle', 1062, 1,  blue
1064, 'chameleon suction trap', 1062, 1,  blue
1065, 'use an intermediary object', 1058, 1,  purple
1066, 'use an object with some power of attraction', 1065, 1,  purple
1067, 'use an attractive quality', 1066, 1,  purple
1068, 'use an attractive thing', 1066, 1,  purple
1069, 'use a sensor to monitor mediation', 1065, 1,  purple
1070, 'use action of an intermediary', 1058, 1,  purple
1071, 'use a acatalyst', 1070, 1,  purple
1072, 'pea aphid sterol', 1071, 1,  blue
1073, 'use the action of a hormone', 1070, 1,  purple
1074, 'copulation corrupts immunity', 1073, 1,  blue
1075, 'use an exchanger', 1070, 1,  purple
1076, 'modify radiation conditions', 1070, 1,  purple
1077, 'reflect radiation wavelengths', 1076, 1,  purple
1078, 'reflect radiation intensity', 1076, 1,  purple
1079, 'diffuse with a sharp edge', 1076, 1,  purple
1080, 'use an intermediary carrier', 1058, 1,  purple
1081, 'neural threshold', 1080, 1,  blue
1082, 'use a template', 1080, 1,  purple
1083, 'use a transfer mould', 1080, 1,  purple
1084, 'use a chemical cue', 1080, 1,  purple
1085, 'foraging pheromone', 1084, 1,  blue
1086, 'adsorb onto a surface', 1080, 1,  purple
1087, 'clamp', 710, 1, orange
1088, 'use an intermediary (IP24)', 1087, 1, red
1089, 'merge two or more objects temporarily', 1088, 1,  purple
1090, 'use an inhibitory binding protein', 1089, 1,  purple
1091, 'dissolve boundaries', 1089, 1,  purple
1092, 'use an adhesive', 1089, 1,  purple
1093, 'spider muscle', 1092, 1,  blue
1094, 'chameleon suction trap', 1092, 1,  blue
1095, 'use an intermediary object', 1088, 1,  purple
1096, 'use an object with some power of attraction', 1095, 1,  purple
1097, 'use an attractive quality', 1096, 1,  purple
1098, 'use an attractive thing', 1096, 1,  purple
1099, 'use a sensor to monitor mediation', 1095, 1,  purple
1100, 'use action of an intermediary', 1088, 1,  purple
1101, 'use a acatalyst', 1100, 1,  purple
1102, 'pea aphid sterol', 1101, 1,  blue
1103, 'use the action of a hormone', 1100, 1,  purple
1104, 'copulation corrupts immunity', 1103, 1,  blue
1105, 'use an exchanger', 1100, 1,  purple
1106, 'modify radiation conditions', 1100, 1,  purple
1107, 'reflect radiation wavelengths', 1106, 1,  purple
1108, 'reflect radiation intensity', 1106, 1,  purple
1109, 'diffuse with a sharp edge', 1106, 1,  purple
1110, 'use an intermediary carrier', 1088, 1,  purple
1111, 'neural threshold', 1110, 1,  blue
1112, 'use a template', 1110, 1,  purple
1113, 'use a transfer mould', 1110, 1,  purple
1114, 'use a chemical cue', 1110, 1,  purple
1115, 'foraging pheromone', 1114, 1,  blue
1116, 'adsorb onto a surface', 1110, 1,  purple
1117, 'place or contain one object inside another (IP07)', 1087, 1, red
1118, 'consider fluid  passing through an object', 1117, 1,  purple
1119, 'a tube through which fluid is flowing', 1118, 1,  purple
1120, 'place one thing inside another', 1117, 1,  purple
1121, 'make one object passing through another', 1117, 1,  purple
1122, 'use collapsible concentric tubes', 1121, 1,  purple
1123, 'use interlocked inner and outer process loops', 1117, 1,  purple
1124, 'overlap', 177, 1, green
1125, 'consolidate (IP05)', 1124, 1, red
1126, 'accumulate information', 1125, 1,  purple
1127, 'use an integrated accumulator', 1126, 1,  purple
1128, 'post-error dynamics', 1127, 1,  blue
1129, 'neural threshold', 1127, 1,  blue
1130, 'integrate several objects or systems', 1126, 1,  purple
1131, 'toad vision', 1130, 1,  blue
1132, 'generate a network', 1130, 1,  purple
1133, 'gene network size', 1132, 1,  blue
1134, 'use a linear ballistic accumulator', 1126, 1,  purple
1135, 'optimal sensory processing', 1134, 1,  blue
1136, 'group similar objects together', 1125, 1,  purple
1137, 'sick bees', 1136, 1,  blue
1138, 'assemble identical objects', 1125, 1,  purple
1139, 'polymerise monomers', 1138, 1,  purple
1140, 'form a swarm or group', 1138, 1,  purple
1141, 'specialise material or system function', 1138, 1,  purple
1142, 'generate an array', 1138, 1,  purple
1143, 'merge components', 1125, 1,  purple
1144, 'bloodworm mandible', 1143, 1,  blue
1145, 'epitaxial bonding', 1143, 1,  purple
1146, 'bind selectively', 1143, 1,  purple
1147, 'fitness and stability', 1146, 1,  blue
1148, 'segment before merging', 1143, 1,  purple
1149, 'functionally separated bifunctional component', 1143, 1,  purple
1150, 'move everything up towards the front end', 1143, 1,  purple
1151, 'make operations contiguous', 1125, 1,  purple
1152, 'make operations parallel', 1125, 1,  purple
1153, 'phosphorylate', 177, 1, green
1154, 'use an intermediary (IP24)', 1153, 1, red
1155, 'merge two or more objects temporarily', 1154, 1,  purple
1156, 'use an inhibitory binding protein', 1155, 1,  purple
1157, 'dissolve boundaries', 1155, 1,  purple
1158, 'use an adhesive', 1155, 1,  purple
1159, 'spider muscle', 1158, 1,  blue
1160, 'chameleon suction trap', 1158, 1,  blue
1161, 'use an intermediary object', 1154, 1,  purple
1162, 'use an object with some power of attraction', 1161, 1,  purple
1163, 'use an attractive quality', 1162, 1,  purple
1164, 'use an attractive thing', 1162, 1,  purple
1165, 'use a sensor to monitor mediation', 1161, 1,  purple
1166, 'use action of an intermediary', 1154, 1,  purple
1167, 'use a acatalyst', 1166, 1,  purple
1168, 'pea aphid sterol', 1167, 1,  blue
1169, 'use the action of a hormone', 1166, 1,  purple
1170, 'copulation corrupts immunity', 1169, 1,  blue
1171, 'use an exchanger', 1166, 1,  purple
1172, 'modify radiation conditions', 1166, 1,  purple
1173, 'reflect radiation wavelengths', 1172, 1,  purple
1174, 'reflect radiation intensity', 1172, 1,  purple
1175, 'diffuse with a sharp edge', 1172, 1,  purple
1176, 'use an intermediary carrier', 1154, 1,  purple
1177, 'neural threshold', 1176, 1,  blue
1178, 'use a template', 1176, 1,  purple
1179, 'use a transfer mould', 1176, 1,  purple
1180, 'use a chemical cue', 1176, 1,  purple
1181, 'foraging pheromone', 1180, 1,  blue
1182, 'adsorb onto a surface', 1176, 1,  purple
1183, 'synthesize', 177, 1, green
1184, 'use an intermediary (IP24)', 1183, 1, red
1185, 'merge two or more objects temporarily', 1184, 1,  purple
1186, 'use an inhibitory binding protein', 1185, 1,  purple
1187, 'dissolve boundaries', 1185, 1,  purple
1188, 'use an adhesive', 1185, 1,  purple
1189, 'spider muscle', 1188, 1,  blue
1190, 'chameleon suction trap', 1188, 1,  blue
1191, 'use an intermediary object', 1184, 1,  purple
1192, 'use an object with some power of attraction', 1191, 1,  purple
1193, 'use an attractive quality', 1192, 1,  purple
1194, 'use an attractive thing', 1192, 1,  purple
1195, 'use a sensor to monitor mediation', 1191, 1,  purple
1196, 'use action of an intermediary', 1184, 1,  purple
1197, 'use a acatalyst', 1196, 1,  purple
1198, 'pea aphid sterol', 1197, 1,  blue
1199, 'use the action of a hormone', 1196, 1,  purple
1200, 'copulation corrupts immunity', 1199, 1,  blue
1201, 'use an exchanger', 1196, 1,  purple
1202, 'modify radiation conditions', 1196, 1,  purple
1203, 'reflect radiation wavelengths', 1202, 1,  purple
1204, 'reflect radiation intensity', 1202, 1,  purple
1205, 'diffuse with a sharp edge', 1202, 1,  purple
1206, 'use an intermediary carrier', 1184, 1,  purple
1207, 'neural threshold', 1206, 1,  blue
1208, 'use a template', 1206, 1,  purple
1209, 'use a transfer mould', 1206, 1,  purple
1210, 'use a chemical cue', 1206, 1,  purple
1211, 'foraging pheromone', 1210, 1,  blue
1212, 'adsorb onto a surface', 1206, 1,  purple
1213, 'prepare a defence (IP09)', 1183, 1, red
1214, 'prepare a mechanical defence', 1213, 1,  purple
1215, 'change size', 1214, 1,  purple
1216, 'change strength', 1214, 1,  purple
1217, 'change toughness', 1214, 1,  purple
1218, 'develop an impermeable membrane', 1214, 1,  purple
1219, 'encapsulate an alien object', 1218, 1,  purple
1220, 'initiate antiaction', 1213, 1,  purple
1221, 'apply opposite prestrain', 1220, 1,  purple
1222, 'prevent', 1220, 1,  purple
1223, 'inhibit', 1220, 1,  purple
1224, 'expel', 1220, 1,  purple
1225, 'stop', 1220, 1,  purple
1226, 'groom', 1220, 1,  purple
1227, 'groom oneself', 1226, 1,  purple
1228, 'groom a conspecific (allo-grooming)', 1226, 1,  purple
1229, 'suppress', 1220, 1,  purple
1230, 'dissipate energy', 1220, 1,  purple
1231, 'repel', 1220, 1,  purple
1232, 'excrete', 1220, 1,  purple
1233, 'prepare a chemical defence', 1213, 1,  purple
1234, 'jasmonate and auxin', 1233, 1,  blue
1235, 'use a defence chemical', 1233, 1,  purple
1236, 'use an antibacterial chemical', 1233, 1,  purple
