'id', 'childLabel', 'parent', 'size', { role: 'style' }
632, 'use a form of sensory feedback', 631, 1,  purple
633, 'use a mechanical feedback', 632, 1,  purple
634, 'piano finger', 633, 1,  blue
635, 'use gravity feedback', 632, 1,  purple
636, 'use vibrational feedback', 632, 1,  purple
637, 'use visual feedback', 632, 1,  purple
638, 'use optical feedback', 632, 1,  purple
639, 'use feedback from flowing fluid', 632, 1,  purple
640, 'copepods predator-prey interactions', 639, 1,  blue
641, 'use proprioception', 632, 1,  purple
642, 'use position feedback', 641, 1,  purple
643, 'ant-lion', 642, 1,  blue
644, 'use audio feedback', 632, 1,  purple
645, 'detect a shift or change in frequency', 644, 1,  purple
646, 'use a broad frequency band', 644, 1,  purple
647, 'use negative feedback', 631, 1,  purple
648, 'initiate stability control', 647, 1,  purple
649, 'inhibit', 647, 1,  purple
650, 'use population control', 631, 1,  purple
651, 'use linear feedback', 631, 1,  purple
652, 'use morphological feedback', 631, 1,  purple
653, 'allow genetic feedback and control', 631, 1,  purple
654, 'use neural or electronic feedback', 631, 1,  purple
655, 'use behavioural feedback', 631, 1,  purple
656, 'grazing copepods', 655, 1,  blue
657, 'filter-feeding shark', 655, 1,  blue
658, 'come to a concensual agreement', 655, 1,  purple
659, 'ant decisions', 658, 1,  blue
660, 'sick bees', 658, 1,  blue
661, 'follow a pre-existing trail', 655, 1,  purple
662, 'learn', 655, 1,  purple
663, 'false alarms', 662, 1,  blue
664, 'use positive feedback', 631, 1,  purple
665, 'foraging pheromone', 664, 1,  blue
666, 'amplify feedback', 664, 1,  purple
667, 'use a nonlinear positive feedback', 664, 1,  purple
668, 'ant decisions', 667, 1,  blue
669, 'excite', 664, 1,  purple
670, 'use physiological feedback', 631, 1,  purple
671, 'use error correction', 631, 1,  purple
672, 'post-error dynamics', 671, 1,  blue
673, 'use passive feedback', 631, 1,  purple
674, 'set sensitivity inverse to input signal', 673, 1,  purple
675, 'use automatic control', 631, 1,  purple
676, 'use natural selection', 675, 1,  purple
677, 'implement quality control', 675, 1,  purple
678, 'ejaculate economics', 677, 1,  blue
679, 'optimise the signal-to-noise ratio', 677, 1,  purple
680, 'toad vision', 679, 1,  blue
681, 'be sensitive to environmental cues', 675, 1,  purple
682, 'copepods predator-prey interactions', 681, 1,  blue
683, 'use adaptive evolution', 675, 1,  purple
684, 'fitness and stability', 683, 1,  blue
685, 'prepare for action (IP10)', 630, 1, red
686, 'adapt behaviour', 685, 1,  purple
687, 'acquire resource', 686, 1,  purple
688, 'copepods predator-prey interactions', 687, 1,  blue
689, 'store resource', 686, 1,  purple
690, 'use stored resource', 689, 1,  purple
691, 'ejaculate economics', 690, 1,  blue
692, 'jasmonate and auxin', 690, 1,  blue
693, 'store water', 689, 1,  purple
694, 'store nutrition', 689, 1,  purple
695, 'store elastic energy', 689, 1,  purple
696, 'degree of specialisation', 685, 1,  purple
697, 'generalise', 696, 1,  purple
698, 'specialise', 696, 1,  purple
699, 'adapt timing', 685, 1,  purple
700, 'develop ability to predict', 699, 1,  purple
701, 'post-error dynamics', 700, 1,  blue
702, 'piano finger', 700, 1,  blue
703, 'respond to photoperiod', 700, 1,  purple
704, 'use daily periodicity', 699, 1,  purple
705, 'nocturnal activity', 704, 1,  purple
706, 'crepuscular activity', 704, 1,  purple
707, 'diurnal activity', 704, 1,  purple
708, 'use seasonal periodicity', 699, 1,  purple
709, 'develop dormancy', 708, 1,  purple
710, 'adapt physiology', 685, 1,  purple
711, 'foraging pheromone', 710, 1,  blue
712, 'ant decisions', 710, 1,  blue
713, 'copulation corrupts immunity', 710, 1,  blue
714, 'increase immune response', 710, 1,  purple
715, 'decrease immune response', 710, 1,  purple
716, 'corticosteroid and feathers', 715, 1,  blue
717, 'adapt morphology', 685, 1,  purple
718, 'Gambusia swimming', 717, 1,  blue
719, 'use a breakable membrane', 717, 1,  purple
720, 'pre-adapt', 717, 1,  purple
721, 'invest more energy into structure', 717, 1,  purple
722, 'observe', 368, 1, orange
723, 'prepare for action (IP10)', 722, 1, red
724, 'adapt behaviour', 723, 1,  purple
725, 'acquire resource', 724, 1,  purple
726, 'copepods predator-prey interactions', 725, 1,  blue
727, 'store resource', 724, 1,  purple
728, 'use stored resource', 727, 1,  purple
729, 'ejaculate economics', 728, 1,  blue
730, 'jasmonate and auxin', 728, 1,  blue
731, 'store water', 727, 1,  purple
732, 'store nutrition', 727, 1,  purple
733, 'store elastic energy', 727, 1,  purple
734, 'degree of specialisation', 723, 1,  purple
735, 'generalise', 734, 1,  purple
736, 'specialise', 734, 1,  purple
737, 'adapt timing', 723, 1,  purple
738, 'develop ability to predict', 737, 1,  purple
739, 'post-error dynamics', 738, 1,  blue
740, 'piano finger', 738, 1,  blue
741, 'respond to photoperiod', 738, 1,  purple
742, 'use daily periodicity', 737, 1,  purple
743, 'nocturnal activity', 742, 1,  purple
744, 'crepuscular activity', 742, 1,  purple
745, 'diurnal activity', 742, 1,  purple
746, 'use seasonal periodicity', 737, 1,  purple
747, 'develop dormancy', 746, 1,  purple
748, 'adapt physiology', 723, 1,  purple
749, 'foraging pheromone', 748, 1,  blue
750, 'ant decisions', 748, 1,  blue
751, 'copulation corrupts immunity', 748, 1,  blue
752, 'increase immune response', 748, 1,  purple
753, 'decrease immune response', 748, 1,  purple
754, 'corticosteroid and feathers', 753, 1,  blue
755, 'adapt morphology', 723, 1,  purple
756, 'Gambusia swimming', 755, 1,  blue
757, 'use a breakable membrane', 755, 1,  purple
758, 'pre-adapt', 755, 1,  purple
759, 'invest more energy into structure', 755, 1,  purple
760, 'indicate_process', 0, 1, black
761, 'react', 760, 1, green
762, 'convert to dynamics (IP15)', 761, 1, red
763, 'evolution favours phenotypic quality cues over individuality cues', 762, 1,  purple
764, 'change from static to dynamic field', 762, 1,  purple
765, 'piano finger', 764, 1,  blue
766, 'make parts independently moveable', 762, 1,  purple
767, 'ant-lion', 766, 1,  blue
768, 'use independent suspension', 766, 1,  purple
769, 'increase degrees of freedom', 766, 1,  purple
770, 'lubricate', 766, 1,  purple
771, 'nacre mechanics', 770, 1,  blue
772, 'make parts independently responsive', 766, 1,  purple
773, 'optimal sensory processing', 772, 1,  blue
774, 'deploy a structure', 762, 1,  purple
775, 'deploy a deformation along a structure', 774, 1,  purple
776, 'use a double helical mechanism', 774, 1,  purple
777, 'change stationary to moveable', 762, 1,  purple
778, 'copepods predator-prey interactions', 777, 1,  blue
779, 'progress to optimal operating conditions', 762, 1,  purple
780, 'ant decisions', 779, 1,  blue
781, 'lignified seaweed', 779, 1,  blue
782, 'optimise object', 779, 1,  purple
783, 'maintain a dynamic equilibrium', 779, 1,  purple
784, 'filter-feeding shark', 783, 1,  blue
785, 'ensure structure is flexible', 779, 1,  purple
786, 'optimise process', 779, 1,  purple
787, 'change developmental process', 779, 1,  purple
788, 'growth-rate lifespan', 787, 1,  blue
789, 'resistance-tolerance', 787, 1,  blue
790, 'acclimatise', 779, 1,  purple
791, 'optimise environment', 779, 1,  purple
792, 'change response threshold', 779, 1,  purple
793, 'toad vision', 792, 1,  blue
794, 'post-error dynamics', 792, 1,  blue
795, 'neural threshold', 792, 1,  blue
796, 'optimal sensory processing', 792, 1,  blue
797, 'copulation corrupts immunity', 792, 1,  blue
798, 'means to increase adaptiveness', 779, 1,  purple
799, 'grazing copepods', 798, 1,  blue
800, 'change genotype', 798, 1,  purple
801, 'adaptive control', 798, 1,  purple
802, 'gene network size', 801, 1,  blue
803, 'phenotypic variability', 798, 1,  purple
804, 'change phenotype', 798, 1,  purple
805, 'learn', 760, 1, green
806, 'use feedback (IP23)', 805, 1, red
807, 'use a form of sensory feedback', 806, 1,  purple
808, 'use a mechanical feedback', 807, 1,  purple
809, 'piano finger', 808, 1,  blue
810, 'use gravity feedback', 807, 1,  purple
811, 'use vibrational feedback', 807, 1,  purple
812, 'use visual feedback', 807, 1,  purple
813, 'use optical feedback', 807, 1,  purple
814, 'use feedback from flowing fluid', 807, 1,  purple
815, 'copepods predator-prey interactions', 814, 1,  blue
816, 'use proprioception', 807, 1,  purple
817, 'use position feedback', 816, 1,  purple
818, 'ant-lion', 817, 1,  blue
819, 'use audio feedback', 807, 1,  purple
820, 'detect a shift or change in frequency', 819, 1,  purple
821, 'use a broad frequency band', 819, 1,  purple
822, 'use negative feedback', 806, 1,  purple
823, 'initiate stability control', 822, 1,  purple
824, 'inhibit', 822, 1,  purple
825, 'use population control', 806, 1,  purple
826, 'use linear feedback', 806, 1,  purple
827, 'use morphological feedback', 806, 1,  purple
828, 'allow genetic feedback and control', 806, 1,  purple
829, 'use neural or electronic feedback', 806, 1,  purple
830, 'use behavioural feedback', 806, 1,  purple
831, 'grazing copepods', 830, 1,  blue
832, 'filter-feeding shark', 830, 1,  blue
833, 'come to a concensual agreement', 830, 1,  purple
834, 'ant decisions', 833, 1,  blue
835, 'sick bees', 833, 1,  blue
836, 'follow a pre-existing trail', 830, 1,  purple
837, 'learn', 830, 1,  purple
838, 'false alarms', 837, 1,  blue
839, 'use positive feedback', 806, 1,  purple
840, 'foraging pheromone', 839, 1,  blue
841, 'amplify feedback', 839, 1,  purple
842, 'use a nonlinear positive feedback', 839, 1,  purple
843, 'ant decisions', 842, 1,  blue
844, 'excite', 839, 1,  purple
845, 'use physiological feedback', 806, 1,  purple
846, 'use error correction', 806, 1,  purple
847, 'post-error dynamics', 846, 1,  blue
848, 'use passive feedback', 806, 1,  purple
849, 'set sensitivity inverse to input signal', 848, 1,  purple
850, 'use automatic control', 806, 1,  purple
851, 'use natural selection', 850, 1,  purple
852, 'implement quality control', 850, 1,  purple
853, 'ejaculate economics', 852, 1,  blue
854, 'optimise the signal-to-noise ratio', 852, 1,  purple
855, 'toad vision', 854, 1,  blue
856, 'be sensitive to environmental cues', 850, 1,  purple
857, 'copepods predator-prey interactions', 856, 1,  blue
858, 'use adaptive evolution', 850, 1,  purple
859, 'fitness and stability', 858, 1,  blue
860, 'prepare for action (IP10)', 805, 1, red
861, 'adapt behaviour', 860, 1,  purple
862, 'acquire resource', 861, 1,  purple
863, 'copepods predator-prey interactions', 862, 1,  blue
864, 'store resource', 861, 1,  purple
865, 'use stored resource', 864, 1,  purple
866, 'ejaculate economics', 865, 1,  blue
867, 'jasmonate and auxin', 865, 1,  blue
868, 'store water', 864, 1,  purple
869, 'store nutrition', 864, 1,  purple
870, 'store elastic energy', 864, 1,  purple
871, 'degree of specialisation', 860, 1,  purple
872, 'generalise', 871, 1,  purple
873, 'specialise', 871, 1,  purple
874, 'adapt timing', 860, 1,  purple
875, 'develop ability to predict', 874, 1,  purple
876, 'post-error dynamics', 875, 1,  blue
877, 'piano finger', 875, 1,  blue
878, 'respond to photoperiod', 875, 1,  purple
879, 'use daily periodicity', 874, 1,  purple
880, 'nocturnal activity', 879, 1,  purple
881, 'crepuscular activity', 879, 1,  purple
882, 'diurnal activity', 879, 1,  purple
883, 'use seasonal periodicity', 874, 1,  purple
884, 'develop dormancy', 883, 1,  purple
885, 'adapt physiology', 860, 1,  purple
886, 'foraging pheromone', 885, 1,  blue
887, 'ant decisions', 885, 1,  blue
888, 'copulation corrupts immunity', 885, 1,  blue
889, 'increase immune response', 885, 1,  purple
890, 'decrease immune response', 885, 1,  purple
891, 'corticosteroid and feathers', 890, 1,  blue
892, 'adapt morphology', 860, 1,  purple
893, 'Gambusia swimming', 892, 1,  blue
894, 'use a breakable membrane', 892, 1,  purple
895, 'pre-adapt', 892, 1,  purple
896, 'invest more energy into structure', 892, 1,  purple
897, 'communicate', 760, 1, green
898, 'use an intermediary (IP24)', 897, 1, red
899, 'use an intermediary object', 898, 1,  purple
900, 'use an object with some power of attraction', 899, 1,  purple
901, 'use an attractive quality', 900, 1,  purple
902, 'use an attractive thing', 900, 1,  purple
903, 'use a sensor to monitor mediation', 899, 1,  purple
904, 'use an intermediary carrier', 898, 1,  purple
905, 'neural threshold', 904, 1,  blue
906, 'use a chemical cue', 904, 1,  purple
907, 'foraging pheromone', 906, 1,  blue
908, 'use a transfer mould', 904, 1,  purple
909, 'adsorb onto a surface', 904, 1,  purple
910, 'use a template', 904, 1,  purple
911, 'use action of an intermediary', 898, 1,  purple
912, 'modify radiation conditions', 911, 1,  purple
913, 'diffuse with a sharp edge', 912, 1,  purple
914, 'reflect radiation wavelengths', 912, 1,  purple
915, 'reflect radiation intensity', 912, 1,  purple
916, 'use a acatalyst', 911, 1,  purple
917, 'pea aphid sterol', 916, 1,  blue
918, 'use an exchanger', 911, 1,  purple
919, 'use the action of a hormone', 911, 1,  purple
920, 'copulation corrupts immunity', 919, 1,  blue
921, 'merge two or more objects temporarily', 898, 1,  purple
922, 'use an inhibitory binding protein', 921, 1,  purple
923, 'use an adhesive', 921, 1,  purple
924, 'spider muscle', 923, 1,  blue
925, 'chameleon suction trap', 923, 1,  blue
926, 'dissolve boundaries', 921, 1,  purple
927, 'use feedback (IP23)', 897, 1, red
928, 'use a form of sensory feedback', 927, 1,  purple
929, 'use a mechanical feedback', 928, 1,  purple
930, 'piano finger', 929, 1,  blue
931, 'use gravity feedback', 928, 1,  purple
932, 'use vibrational feedback', 928, 1,  purple
933, 'use visual feedback', 928, 1,  purple
934, 'use optical feedback', 928, 1,  purple
935, 'use feedback from flowing fluid', 928, 1,  purple
936, 'copepods predator-prey interactions', 935, 1,  blue
937, 'use proprioception', 928, 1,  purple
938, 'use position feedback', 937, 1,  purple
939, 'ant-lion', 938, 1,  blue
940, 'use audio feedback', 928, 1,  purple
941, 'detect a shift or change in frequency', 940, 1,  purple
942, 'use a broad frequency band', 940, 1,  purple
943, 'use negative feedback', 927, 1,  purple
944, 'initiate stability control', 943, 1,  purple
945, 'inhibit', 943, 1,  purple
946, 'use population control', 927, 1,  purple
947, 'use linear feedback', 927, 1,  purple
948, 'use morphological feedback', 927, 1,  purple
949, 'allow genetic feedback and control', 927, 1,  purple
950, 'use neural or electronic feedback', 927, 1,  purple
951, 'use behavioural feedback', 927, 1,  purple
952, 'grazing copepods', 951, 1,  blue
953, 'filter-feeding shark', 951, 1,  blue
954, 'come to a concensual agreement', 951, 1,  purple
955, 'ant decisions', 954, 1,  blue
956, 'sick bees', 954, 1,  blue
957, 'follow a pre-existing trail', 951, 1,  purple
958, 'learn', 951, 1,  purple
959, 'false alarms', 958, 1,  blue
960, 'use positive feedback', 927, 1,  purple
961, 'foraging pheromone', 960, 1,  blue
962, 'amplify feedback', 960, 1,  purple
963, 'use a nonlinear positive feedback', 960, 1,  purple
964, 'ant decisions', 963, 1,  blue
965, 'excite', 960, 1,  purple
966, 'use physiological feedback', 927, 1,  purple
967, 'use error correction', 927, 1,  purple
968, 'post-error dynamics', 967, 1,  blue
969, 'use passive feedback', 927, 1,  purple
970, 'set sensitivity inverse to input signal', 969, 1,  purple
971, 'use automatic control', 927, 1,  purple
972, 'use natural selection', 971, 1,  purple
973, 'implement quality control', 971, 1,  purple
974, 'ejaculate economics', 973, 1,  blue
975, 'optimise the signal-to-noise ratio', 973, 1,  purple
976, 'toad vision', 975, 1,  blue
977, 'be sensitive to environmental cues', 971, 1,  purple
978, 'copepods predator-prey interactions', 977, 1,  blue
979, 'use adaptive evolution', 971, 1,  purple
980, 'fitness and stability', 979, 1,  blue
981, 'mark', 760, 1, green
982, 'prepare for action (IP10)', 981, 1, red
983, 'adapt behaviour', 982, 1,  purple
984, 'acquire resource', 983, 1,  purple
985, 'copepods predator-prey interactions', 984, 1,  blue
986, 'store resource', 983, 1,  purple
987, 'use stored resource', 986, 1,  purple
988, 'ejaculate economics', 987, 1,  blue
989, 'jasmonate and auxin', 987, 1,  blue
990, 'store water', 986, 1,  purple
991, 'store nutrition', 986, 1,  purple
992, 'store elastic energy', 986, 1,  purple
993, 'degree of specialisation', 982, 1,  purple
994, 'generalise', 993, 1,  purple
995, 'specialise', 993, 1,  purple
996, 'adapt timing', 982, 1,  purple
997, 'develop ability to predict', 996, 1,  purple
998, 'post-error dynamics', 997, 1,  blue
999, 'piano finger', 997, 1,  blue
1000, 'respond to photoperiod', 997, 1,  purple
1001, 'use daily periodicity', 996, 1,  purple
1002, 'nocturnal activity', 1001, 1,  purple
1003, 'crepuscular activity', 1001, 1,  purple
1004, 'diurnal activity', 1001, 1,  purple
1005, 'use seasonal periodicity', 996, 1,  purple
1006, 'develop dormancy', 1005, 1,  purple
1007, 'adapt physiology', 982, 1,  purple
1008, 'foraging pheromone', 1007, 1,  blue
1009, 'ant decisions', 1007, 1,  blue
1010, 'copulation corrupts immunity', 1007, 1,  blue
1011, 'increase immune response', 1007, 1,  purple
1012, 'decrease immune response', 1007, 1,  purple
1013, 'corticosteroid and feathers', 1012, 1,  blue
1014, 'adapt morphology', 982, 1,  purple
1015, 'Gambusia swimming', 1014, 1,  blue
1016, 'use a breakable membrane', 1014, 1,  purple
1017, 'pre-adapt', 1014, 1,  purple
1018, 'invest more energy into structure', 1014, 1,  purple
1019, 'fluoresce', 760, 1, green
1020, 'use an intermediary (IP24)', 1019, 1, red
1021, 'use an intermediary object', 1020, 1,  purple
1022, 'use an object with some power of attraction', 1021, 1,  purple
1023, 'use an attractive quality', 1022, 1,  purple
1024, 'use an attractive thing', 1022, 1,  purple
1025, 'use a sensor to monitor mediation', 1021, 1,  purple
1026, 'use an intermediary carrier', 1020, 1,  purple
1027, 'neural threshold', 1026, 1,  blue
1028, 'use a chemical cue', 1026, 1,  purple
1029, 'foraging pheromone', 1028, 1,  blue
1030, 'use a transfer mould', 1026, 1,  purple
1031, 'adsorb onto a surface', 1026, 1,  purple
1032, 'use a template', 1026, 1,  purple
1033, 'use action of an intermediary', 1020, 1,  purple
1034, 'modify radiation conditions', 1033, 1,  purple
1035, 'diffuse with a sharp edge', 1034, 1,  purple
1036, 'reflect radiation wavelengths', 1034, 1,  purple
1037, 'reflect radiation intensity', 1034, 1,  purple
1038, 'use a acatalyst', 1033, 1,  purple
1039, 'pea aphid sterol', 1038, 1,  blue
1040, 'use an exchanger', 1033, 1,  purple
1041, 'use the action of a hormone', 1033, 1,  purple
1042, 'copulation corrupts immunity', 1041, 1,  blue
1043, 'merge two or more objects temporarily', 1020, 1,  purple
1044, 'use an inhibitory binding protein', 1043, 1,  purple
1045, 'use an adhesive', 1043, 1,  purple
1046, 'spider muscle', 1045, 1,  blue
1047, 'chameleon suction trap', 1045, 1,  blue
1048, 'dissolve boundaries', 1043, 1,  purple
